testharness2 Verbose: 1 : 	2017-11-01 13:03:19	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	1	 cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	22	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	   cCommandPipeline.ZIdleProcessResponsesAsync.1(True,cCommandTag(932),False)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	    cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	     cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	    cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:35	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	15	     starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	 cIMAPClient.FetchAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	  cIMAPClient.ZFetchBodyAsync.1(cMessageCacheItem(cSelectedMailboxCache(cMailboxCacheItem(INBOX),1480029264),1),cSection(2,all,),quotedprintable)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	   cCancellationManager.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	    cCancellationSet.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	     cCallbackSynchroniser.InvokeCancellableCountChanged.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	      cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	       on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	       cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	   cSession.FetchBodyAsync.1(cMethodControl(False/True),cMessageCacheItem(cSelectedMailboxCache(cMailboxCacheItem(INBOX),1480029264),1),cSection(2,all,),quotedprintable)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	    cSession.ZFetchBodyAsync.1(cMethodControl(False/True),,,cMessageCacheItem(cSelectedMailboxCache(cMailboxCacheItem(INBOX),1480029264),1),cSection(2,all,),quotedprintable)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	     cSession.ZFetchBodyAsync.1(cMethodControl(False/True),cMessageCacheItem(cSelectedMailboxCache(cMailboxCacheItem(INBOX),1480029264),1),True,cSection(2,all,),0,2000)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	      cExclusiveAccess.GetBlockAsync.1(select,173)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	      cCommandPipeline.GetIdleBlockTokenAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	       cExclusiveAccess.GetTokenAsync.1(idleblock,177)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	       cReleaser.Release.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	1	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	25	   sending cByteList(DONE«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	25	   cCallbackSynchroniser.InvokeNetworkSend.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	25	    cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	25	     not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	25	     cReleaser.Release.1(callbacksynchroniser_foreground,113)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	25	     cReleaser.Release.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	25	      releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	25	   cConnection.WriteAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	 cReleaser.Reset.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	 not on the correct sc: posting an invoke to the correct one
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	20	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	   cCommandPipeline.ZIdleProcessResponsesAsync.1(False,cCommandTag(932),False)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	    cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	    cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	     cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	      received: [932 OK Idle completed.]
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	    cCallbackSynchroniser.NetworkReceive.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	     cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	      not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	      cReleaser.Release.1(callbacksynchroniser_foreground,113)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	      cReleaser.Release.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	       releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	    cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	    cCommandPipeline.ZProcessCommandCompletionResponse.1(cCommandTag(932))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	     cResponseTextProcessor.Process.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	      response text received: cResponseText(none,Idle completed.)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	     cMailboxCache.CommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	      cSelectedMailboxCache.UpdateHighestModSeq.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	23	 cReleaser.Reset.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	23	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	23	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	23	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	23	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	23	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	23	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	 cExclusiveAccess.ZReleaseBlock.1(idleblock,177)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	 cReleaser.Reset.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	  cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	 cExclusiveAccess.TryGetBlock.1(idleblock,177)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	22	      cExclusiveAccess.GetTokenAsync.1(msnunsafeblock,176)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	 there is nothing to do, waiting for something to change
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	22	      cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(042),1480029264))
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	22	       cReleaser.Release.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8(241)	22	        releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	  cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	 cReleaser.Reset.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	  cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(258)	20	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(258)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(258)	20	 cSendBuffer.WriteAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(258)	20	  sending;
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(258)	20	   36 bytes
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(258)	20	    cBytes(042 FETCH 2 BINARY.PEEK[2]<0.2000>«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(258)	20	  cCallbackSynchroniser.InvokeNetworkSend.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(258)	20	   cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(258)	20	    not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(258)	20	    cReleaser.Release.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync.cCommandPipeline.ZBackgroundSendAsync(258)	20	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	21	 cReleaser.Reset.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	21	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	  starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	21	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	21	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	21	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	21	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	21	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	  cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	 cReleaser.Reset.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	  cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	 send is complete
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	 cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	  cReleaser.ZTask.1(commandpipeline_background,115)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	 cCommandPipeline.ZBackgroundTaskProcessResponseAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	    received: [* 2 FETCH (BINARY[2]<0> ]{<HTML><HEAD></HEAD>«13»«10»<BODY dir=lt...
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	  cCallbackSynchroniser.NetworkReceive.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	   cCallbackSynchroniser.ZInvokeAndForget.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	    not on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	    cReleaser.Release.1(callbacksynchroniser_foreground,113)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	    cReleaser.Release.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	  cCommandPipeline.ZProcessDataResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	 cReleaser.Reset.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	 not on the correct sc: but there is an outstanding post
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	   cResponseDataParserSelect.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	  cReleaser.ZTask.1(callbacksynchroniser_background,114)
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCallbackSynchroniser.ZBackgroundTaskAsync(242)	19	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	   cResponseDataParserFetch.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	   cMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	    cSelectedMailbox.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	     cSelectedMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-11-01 13:05:36	Client_8.cCommandPipeline.ZBackgroundTaskAsync(243)	20	      cSelectedMailboxCache.ZFetch.1()
