testharness2 Verbose: 1 : 	2017-10-05 17:48:37	frmStart(8)	1	frmStart(8)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	 there is nothing to do, waiting for something to change
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	  cReleaser.ZTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	11	    cIMAPClient.ZMessagesFlatMessageList.1(cMessageHandleList(cSelectedMailboxCache(cMailboxCacheItem(blurdybloop),3857529045),16,15,14,12,13,11))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	11	    cCancellationSet.ZReleaseToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,98)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,98)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   task completed successfully
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	 cIMAPClient.Disconnect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	 cIMAPClient.ZDisconnectAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	  cCancellationManager.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   cCancellationSet.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	  cSession.LogoutAsync.1(cMethodControl(False/True))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   cExclusiveAccess.GetBlockAsync.1(select,148)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   cExclusiveAccess.GetBlockAsync.1(msnunsafeblock,151)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   cCommandPipeline.ExecuteAsync.1(cMethodControl(False/True),sCommandDetails(cCommandTag(271),))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	    cReleaser.Release.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	     releasing semaphore
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	    cCommand.WaitAsync.1(cMethodControl(False/True),cCommandTag(271))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	 cReleaser.Reset.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cReleaser.ZTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	  cCallbackSynchroniser.Wait.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,98)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,98)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   cCommand.SetCurrent.1(cCommandTag(271))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cCommandPipeline.ZSendAppendCurrentPartDataAndMoveNextPart.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   cCommand.SetActive.1(cCommandTag(271))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  sending cByteList(271 LOGOUT«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cConnection.WriteAsync.1(cMethodControl(False/True))
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	7	     read cBytes(271 LOGOUT«13»«10»)
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	7	     sending cBytes(* BYE logging out«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cReleaser.ZTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   starting a new wait task
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	7	     sending cBytes(271) cBytes(OK logged out«13»«10»)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	 cCommandPipeline.ZProcessResponsesAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	17	   starting a new buildresponse task
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	11	     expecting close
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	    received: [* BYE logging out]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	  cCommandPipeline.ZProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	   got data
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	   cResponseDataParserSelect.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	   cResponseDataParserFetch.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	   cResponseDataParserList.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	   cResponseDataParserLSub.Process.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	   cMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	    cSelectedMailboxCache.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	   cLogoutCommandHook.ProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	    cResponseTextProcessor.Process.1(bye)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	     response text received: cResponseText(none,logging out)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	    got bye: cResponseText(none,logging out)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	  waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	  cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	   starting a new buildresponse task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	  cConnection.GetResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	   cConnection.ZLogResponse.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	    received: [271 OK logged out]
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	  cCommandPipeline.ZProcessData.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	  cCommandPipeline.ZProcessActiveCommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	   cCommandPipeline.ZProcessCommandCompletion.1(cCommand(cCommandTag(271),active,,))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	    cCommandPipeline.ZProcessCommandCompletion.1(cCommandTag(271))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	     cResponseTextProcessor.Process.1(success)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	      response text received: cResponseText(none,logged out)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	     cMailboxCache.CommandCompletion.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	    cCommand.SetResult.1(cCommandTag(271),cCommandResult(ok,cResponseText(none,logged out)))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	14	   cExclusiveAccess.ZReleaseBlock.1(select,148)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	14	   cExclusiveAccess.ZReleaseBlock.1(msnunsafeblock,151)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	  there are no more commands to process responses for
work.bacome.cIMAPClient Information: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	15	   logout success
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	 cReleaser.Reset.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	  cReleaser.ZTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	  nothing to send
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	 there is nothing to do, waiting for something to change
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	15	   cSession.Disconnect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	15	    cSession.ZSetState.1(disconnecting)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	15	    cCommandPipeline.Stop.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	14	  cReleaser.ZTask.1(commandpipeline_background,100)
work.bacome.cIMAPClient Information: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	 the pipeline is stopping as requested
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(97)	15	 cSession.Disconnect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	15	    cConnection.Disconnect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	15	    cSession.ZSetState.1(disconnected)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	15	   cCancellationSet.ZReleaseToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   cReleaser.Reset.1(callbacksynchroniser_foreground,98)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,98)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   on the correct sc
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   cCallbackSynchroniser.ZInvokeWorker.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch1_cIMAPClient(95)	1	   task completed successfully
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	6	     closed
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	ZTestSearch2_cIMAPClient(98)
work.bacome.cIMAPClient Information: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	 cIMAPClient by bacome version 0.2, release date 2017-07-18 00:00:00
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	 cCallbackSynchroniser.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(99)	1	ZTestSearch2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(99)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(99)	1	 waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(99)	1	 cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_background,102)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(99)	1	  cReleaser.ZTask.1(callbacksynchroniser_background,102)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCallbackSynchroniser.ZBackgroundTaskAsync(99)	1	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	 cIMAPClient.IdleConfiguration=
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	 cIMAPClient.Connect.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	 cIMAPClient.ZConnectAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	  cSession.1(0,,cBatchSizerConfiguration(1,1000,10000,1),cBatchSizerConfiguration(1000,1000000,10000,1000))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	   cCommandPipeline.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(100)	1	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(100)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(100)	1	 cReleaser.Reset.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(100)	1	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(100)	1	   starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(100)	1	 cCommandPipeline.ZSendAsync.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(100)	1	  cCommandPipeline.ZSendMoveNextCommandAndAppendTag.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(100)	1	  nothing to send
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(100)	1	 there is nothing to do, waiting for something to change
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(100)	1	 cReleaser.GetAwaitReleaseTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient.cCommandPipeline.ZBackgroundTaskAsync(100)	1	  cReleaser.ZTask.1(commandpipeline_background,103)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	  cCancellationManager.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	   cCancellationSet.GetToken.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	  cSession.ConnectAsync.1(cMethodControl(False/True),cServer(localhost:143,SSL=False))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	   cSession.ZSetState.1(connecting)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	   cConnection.ConnectAsync.1(cMethodControl(False/True),cServer(localhost:143,SSL=False))
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	    creating tcpclient
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	    connecting tcpclient
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	  cCallbackSynchroniser.Wait.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	   cReleaser.GetAwaitReleaseTask.1(callbacksynchroniser_foreground,101)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	    cReleaser.ZTask.1(callbacksynchroniser_foreground,101)
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	1	     starting a new wait task
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	8	   waiting
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	8	   cConnection.GetBuildResponseTask.1()
work.bacome.cIMAPClient Verbose: 1 : 	2017-10-05 18:01:04	ZTestSearch2_cIMAPClient(98)	8	    starting a new buildresponse task
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	9	   cTests.ZTestSearch2.1()
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	9	    cServer.RunAsync.1()
testharness2 Verbose: 1 : 	2017-10-05 18:01:04	frmStart(8)	9	     sending cBytes(* PREAUTH [CAPABILITY IMAP4rev1 ESEARCH] this is the text«13»«10»)
